,author,text,likes,published_at
267,@nanubrian3898,Hizo za maziwa ...lokey  🔥🔥🔥🔥,1,2026-02-07T08:57:43Z
268,@samsonmwaruwa4156,"Raw Vibe no filters 
👽",0,2026-02-07T08:39:09Z
269,@SamuelGichana-f2q,Mboka mboka.....dopaaa😅,0,2026-02-07T08:12:25Z
270,@gamingwithsojo6257,hii nayo imeweza,0,2026-02-07T07:35:57Z
271,@Portter_sam,"Who notices toxic lyrikali has been true seens day one, check out his all videos , ama niwashe kiingine😅😊",1,2026-02-07T07:23:57Z
272,@victorken-ol4uu,Yule kijana tutamng'am 😂😂hio beef imeisha,0,2026-02-07T06:47:12Z
273,@ezzyodinare6614,Wapi ule sijui baba nani,0,2026-02-07T05:59:30Z
274,@RaphMakaveli,"Poverty ndo enemy🥹🥹🥹🥹
Huruma kidogo itafanya tulale kidale😡😡😡
Jeshi ya Ground 💪💪💪 
Za kawarm tu 😎😎😎😎😎 
Koch tunakutambua 💪💪💪💪",0,2026-02-07T05:14:58Z
275,@beebabykenya,Tuko number one sasa on trending,2,2026-02-07T04:54:38Z
276,@jumamuhammedlauzi9311,Lazima skill aombe Collab hio n musty ❤,1,2026-02-07T03:29:24Z
277,@YopraYoung,Top notches🎉,1,2026-02-07T01:57:49Z
278,@DjsmokyUrban,"Behind bars naeza wai line na punch.

Hardest Baaar💀",2,2026-02-07T00:19:51Z
279,@duncannjuguna6767,Ni mbayaa,1,2026-02-06T23:36:27Z
280,@NancyOnyango-c9x,"Nugunugu business,,,Zima Hiyo Taa ❤",0,2026-02-06T22:18:48Z
281,@moddykadenge,Kinena kuna kitu haikosi not nice sjui ka ushanotice najihusisha kama iko na noti😂😂 sa toxic joh,0,2026-02-06T21:52:14Z
282,@twainekillsdreams,2.5 mil views  by march 🔥,61,2026-02-06T20:43:27Z
283,@davidochieng-ym7gl,Trending number 1 well deserved it kenya 🇰🇪 tuko well represented wapi likes za GOAT wetu mboka doba,1,2026-02-06T19:59:11Z
284,@BUDAPEST-KWARUBABU,Napenda lowky kwanza hapo kuchoma nyongi😢😢😢😂😂😂😂😂😂😂😂😂😂😂😅,0,2026-02-06T19:19:26Z
285,@nicholasavudu,Our own from East side 🔥🔥🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪,2,2026-02-06T19:02:07Z
286,@Desshapaa,Twop of de twop G na bwado  mechanical rights umeachia KECOBO,0,2026-02-06T18:58:07Z
287,@ROSE_Makena,🔥🔥🔥,0,2026-02-06T18:50:28Z
288,@OfficialkayaKolige,Tayari mbosso  kashatolewa kwa trending number one😂🎉🎉kenya music to the world:lowkey number one on trending🎉🎉🎉,2,2026-02-06T18:30:35Z
289,@Lameck-t6m,Nachomoa kiasi msupa ashakua  noti,0,2026-02-06T18:20:52Z
290,@DavidOpicho-l4d,Kijana wa est waaa 😅😅😅,1,2026-02-06T17:55:15Z
291,@RodgersGachanja,Rodgers muriithi,0,2026-02-06T17:46:43Z
292,@REALWORLDOUTSIDE,mnisaa we unaona nani gondi😂😂💯💯💯💯,0,2026-02-06T17:45:17Z
293,@JohnteKim-l1e,G 4 life 🎉,1,2026-02-06T17:43:36Z
294,@born_Kenya,kenyan 🇰🇪 music 🎵 to the world 🌍,0,2026-02-06T16:50:01Z
295,@AltraMusicStudio,"Kama unataka kufanya music cover ya hii song ya Toxic LOWKEY instrumental beat iko kwa channel yangu chukua beat 👇
https://youtu.be/CiWmJ6uIXLk?si=sZFu0TaaV2bKfboM",1,2026-02-06T16:35:22Z
296,@kellyevans8415,International 🎉❤,0,2026-02-06T16:26:53Z
297,@harungalgalo7131,Onr man army,0,2026-02-06T16:20:08Z
298,@paris5530,Ady number moja trending ilikua lazima 🔥,0,2026-02-06T16:10:44Z
299,@CliffordSimiyu,Toxic siku zombo🫵🫵☠️,1,2026-02-06T16:08:44Z
300,@sirnyakomita7769,Unacheza Low-key na wapiii🔥,0,2026-02-06T16:02:07Z
301,@aswanistar,Nimerudi after tumeingia number 1 trending chart 📈 Toxic Lyrically to the world 🌍,0,2026-02-06T15:59:17Z
302,@ASSAD.254,Wakilisha chino ya Maji loki🎉🎉🎉🔥🔥🔥🔥💯no mbaya,0,2026-02-06T15:56:20Z
303,@ASSAD.254,Wakilisha chino ya Maji loki🎉🎉🎉🔥🔥🔥🔥💯no mbaya,0,2026-02-06T15:56:20Z
304,@ASSAD.254,Wakilisha chino ya Maji loki🎉🎉🎉🔥🔥🔥🔥💯no mbaya,0,2026-02-06T15:56:20Z
305,@Turboydriller47,"Kila mtu aandike ile part imembamba hapa
Yangu niii c jui kaa umenotice najihusisha kama ikona manoti",1,2026-02-06T15:05:20Z
306,@mayenzejimmy-hr9tf,Beef za udu na nyama zia 🫵🏿,1,2026-02-06T14:59:28Z
307,@lekuumusic,Weka nini.....🎉🎉 🔥,0,2026-02-06T14:41:06Z
308,@ShantoMadolla,🕑 nikunare hii dizainn msiulize 🦍🤑🤢,1,2026-02-06T14:18:33Z
309,@Yobraunruled,Balaaah❤🎉,0,2026-02-06T13:44:35Z
310,@furnitureworldkenya3233,"My favorite artist not only in kenya,,,Toxic to the world,,,mboka doba💯🔥",0,2026-02-06T12:50:34Z
311,@benito.j,"finally number 1 trending,,nimeshinda nikirudi kuwtch,,nikiangalia ka imetoa hiyo mafy 'darasa la saba'",0,2026-02-06T12:50:32Z
312,@theodeterror,Number uno🎉🎉,1,2026-02-06T12:37:11Z
313,@josephgakuo8465,Finally trend 📈 no 1🎉,0,2026-02-06T12:34:52Z
314,@gucheddie3204,Lowkey ina make sense walai,0,2026-02-06T12:29:47Z
315,@gucheddie3204,"video on top. saa i kila kitu ina make sense sasa. nimekua nikishangaa noti ya kumake video expe hivi hutoka wapi. na msanii ana break pattern na banger after banger. answer iko hapa na toxic. banger after banger. but walai beat wazimu. backbencher ni break out track. its your time Toxic, zidi 🎉",0,2026-02-06T12:28:53Z
316,@DalanaOchieng,"I'm proud umetupeleka tena #1 tukingojea Prince Inda akuje na next release,this year chat yetu ikuwe tu purely kenyan",1,2026-02-06T12:27:37Z
317,@kusinisahara-r6d,Kenya mmenishinda trend namba Moja inakaa hip hop🙌🙌,0,2026-02-06T12:21:47Z
318,@raphaelodala9284,Iko 🔥🔥,0,2026-02-06T12:03:35Z
319,@kingokaliz7027,Si tupandishe izi views zikue 200k per day majamaa,1,2026-02-06T11:36:34Z
320,@ScardaNegro2-c9s,Vidaa tuh imekubali🔥🔥,0,2026-02-06T10:47:34Z
321,@charitylutomia6528,Trending at #1 in +254🎉,1,2026-02-06T09:57:16Z
322,@QingDarius,Sitachoka kucomment kwa hii song hadi ifike 10m views 🎉,2,2026-02-06T09:33:38Z
323,@CatherineWangari-h8w3x,Wananiuzia uoga na sijatenga iyo maziwaa 🔥🔥,0,2026-02-06T09:27:05Z
324,@calvinlungava6517,Finally we there😊,0,2026-02-06T09:16:42Z
325,@MrBanker-d7q6f,Jakes cee ata run industry ya kitui kama farasi ya polo 💯💯👊👊,0,2026-02-06T07:44:55Z
326,@nicholasavudu,🔥🔥🔥🔥,1,2026-02-06T07:44:30Z
327,@Goosebumpske,Chorea waziii hi doba ifike mita na lazima .... before 1mil,1,2026-02-06T06:14:41Z
328,@lebron_fx.,"Toxic hana rika, saa hii ni yeye amebeba industry",0,2026-02-06T05:46:39Z
329,@lebron_fx.,Dunga irori fulltank,0,2026-02-06T05:45:41Z
330,@SpyxMadeBeatz,🎉🎉,0,2026-02-06T05:28:15Z
331,@NyambatiBonnie,Mi next nataka kuona Collabo na Skilli Wakenya achana nayo🫵🤣🤣,1,2026-02-06T05:20:09Z
332,@NyambatiBonnie,Wananiuzia woga sijatenga hii maziwa....mahaters wakwende😅😂,1,2026-02-06T05:19:18Z
333,@DanielNdeje,Kinena kuna kitu hukosi😂😂,1,2026-02-05T22:06:58Z
334,@last6301,Hii ifike 10m views by next week 🔥,1,2026-02-05T21:28:36Z
335,@joeyngunu9070,Kenya B@#$! 🇰🇪🔥🔥.,1,2026-02-05T20:27:38Z
336,@telvinnduati9827,LyriKali 🔥🔥🚒,1,2026-02-05T20:13:33Z
337,@Mkonowaidi,🎉🎉🎉🎉❤,1,2026-02-05T19:23:17Z
338,@emmanuelsunguti6188,Mboka doba 🔥🔥,1,2026-02-05T19:00:14Z
339,@Pappito-dn4yh,Bosi lakini nachoma hadi nyongi😂,1,2026-02-05T18:53:43Z
340,@MarkGori-n6x,Toxic siku zombor,0,2026-02-05T18:19:13Z
341,@ElvisPetra,Mboka doba 🔥🔥☠️☠️,0,2026-02-05T17:12:31Z
342,@lutenanttz1060,🇹🇿🇹🇿🇹🇿🇹🇿🇹🇿🇹🇿haya sasa,1,2026-02-05T16:06:59Z
343,@JudithNora-n4c,I Love that song😊❤,1,2026-02-05T15:51:34Z
344,@Mwangihustle,Talantaaaa wazimuuuuuuuuuuuuu,0,2026-02-05T15:47:59Z
345,@Rivalwalker254-h7u,Wagapi tuko hapa 2026 kupea TOXIC support ku prove awo mafala wrong ati fame inaisha 2025.......🔥🔥🔥🔥🔥🔥🔥🔥,0,2026-02-05T15:25:28Z
346,@DennisSambu-l5i,Day 6 like,0,2026-02-05T14:48:50Z
347,@jangobalozi,😂😂😂 akpigie collab na kharlighaph jones 😅😅 og😊😊,1,2026-02-05T13:43:20Z
348,@DaveMararia,Venye hii doba ina Anza 😮‍💨💯🔥,1,2026-02-05T12:19:41Z
349,@Thebach-ct1hq,"Hiyo flow ya mwisho, eti Low-key kinena kuna kitu ikosi...... noma sana Toxic🎉.",0,2026-02-05T12:17:26Z
350,@CaseyKarliz-h1c,Mboka doba😅😅,1,2026-02-05T10:48:29Z
351,@JosephMwangi-nq3jg,Lowkey ❤🔥,1,2026-02-05T10:32:39Z
352,@anonymousTx2860,Team usa weka like za lyrikali,1,2026-02-05T09:31:07Z
353,@anonymousTx2860,TEAM FOREIGNER WEKA LIKE,2,2026-02-05T09:30:40Z
354,@vdjspear9557,here from germany next try to sing in english so that i can get a message,0,2026-02-05T09:30:05Z
355,@JustineChess-l5k,Master👑,0,2026-02-05T09:11:06Z
356,@Topless-o1q,Dossy lakini nachomaa hady nyongi😴😴😉😜,1,2026-02-05T08:58:43Z
357,@Madwailerfamily2,Mana T.o.x   siku zombo. Mahaters itabidi mtoeachozi na mmezee hiyo mate bora msinyongwe😅,1,2026-02-05T08:26:39Z
358,@PhulgenceOmondi,Manna baad😮😮,1,2026-02-05T08:13:00Z
359,@Nicole-c4j4h,Nimejitaambua siitaji izo trophies ju mnaaa bad nimezoea mikosi😎,0,2026-02-05T07:00:24Z
360,@wuod_Julu5,#Mbokadoba🔥🔥🔥,0,2026-02-05T06:52:14Z
361,@yxmbilike,The producer Is just lit and the Voice accepted publically,0,2026-02-05T04:35:45Z
362,@vokekevo7260,Mana T💥💯,1,2026-02-05T04:04:05Z
363,@EmilyToo-b9l,Me ni dois na nachoma nyongi ni mbaya 😂😂😂,0,2026-02-05T03:48:14Z
364,@GeorgeThuo-w8v,Visuals understood the assignment,0,2026-02-05T02:59:01Z
365,@ssd_211,Bro came along away till he made it! 🎉❤,1,2026-02-04T23:21:46Z
366,@Mruniverse21_,Steamy 🗣️🌑🇬🇾,0,2026-02-04T21:50:34Z
367,@brayokiombitho3273,genje,0,2026-02-04T21:00:08Z
368,@millicentAwino-i8r,Bad😎😈,0,2026-02-04T20:57:40Z
369,@JacobMirkaopauta,Mboka doba siku all❤❤,0,2026-02-04T20:39:56Z
370,@Jeff-Tiburón,"Siiiiieeeeeeeeeetttt🔥🔥...... Msupa ashageuka Noti 😵‍💫🥴🤑🤑.... 
Bars zinafanya Hadi nywele Ya Shingo zisimame🥶🥶",0,2026-02-04T20:32:12Z
371,@Mike24-f9o,Mboka doba,0,2026-02-04T20:15:17Z
372,@kalenzijimmy7156,It’s the production of the music that makes it good,1,2026-02-04T20:04:36Z
373,@omarr17b,Isonge sana💯,1,2026-02-04T19:35:15Z
374,@picazaranking,Video kaliiii kila kitu tik,0,2026-02-04T19:21:54Z
375,@davidgitonga4761,Kidungu tall kama brad.....😅😅😅😅beef za uduu nanyamziaaaaa....nani gondi...marima ...ndai zote nimepimp,1,2026-02-04T19:18:04Z
376,@naomnzilia303,Piga like kama uko hapa before mita,0,2026-02-04T19:12:51Z
377,@johnreik3620,Infact tukipatana hakuna impact.....utamake...mboka doba...mmmmhmmm🍁🔥,0,2026-02-04T19:12:21Z
378,@naomnzilia303,Mboka doba,0,2026-02-04T19:06:35Z
379,@Ollahgang_OG,Lowkey🥷👿👿,0,2026-02-04T18:35:52Z
380,@kojienda1,Mad talent...keep going lyrical,0,2026-02-04T18:28:43Z
381,@Caneri_rachi,Simply the Best,1,2026-02-04T18:06:16Z
382,@brysonmulewa8024,Wakenya muache jokes mmshindwa kufikisha hii ngoma number 1 on trending iyo ngoma ya mbosso itoke apo muache mchezo na mnasemanga ampendi bongo nkt,1,2026-02-04T17:55:08Z
383,@Imback1616,Hepaaa ukiniona na omondi😂😂Ni mbayaaa🔥,0,2026-02-04T17:35:31Z
384,@cactuz_bipal,From Sudo 🇸🇸,1,2026-02-04T17:24:56Z
385,@djdoba6937,Always the best... Mnisa kwa ubora wake... Big up,0,2026-02-04T17:14:19Z
386,@vault10s,So inshort 100k views everyday 😂waaah ni 5 days na iko 500k,2,2026-02-04T17:10:48Z
387,@MISTARIZ,Wafuasi  tunafeel Toxic Ka lyricali 💯🔥🔥,2,2026-02-04T17:10:01Z
388,@Speedysznnnn,Wapi likes za a million views,0,2026-02-04T17:06:10Z
389,@BrianMwau-su1bl,Jeshi ya D tukufa na huu msee siku zombo.G,0,2026-02-04T16:56:51Z
390,@Kingmeon254,mboka doba,0,2026-02-04T16:56:21Z
391,@johnkoshal3096,Nimejitambua sihitaji hizo trophies ❤,0,2026-02-04T16:40:55Z
392,@Baskeh24,Ni mbaiyaaa🔥🔥🔥,0,2026-02-04T16:13:31Z
393,@TeekayToxicity,𝑀𝑏𝑜𝑘𝑎 𝑑𝑜𝑏𝑎 𝑜𝑛 𝑡𝑜𝑝🎉🎉,3,2026-02-04T16:09:31Z
394,@damianclinton4554,Mi ni dosi nachoma hadi nyongi,0,2026-02-04T15:49:18Z
395,@damianclinton4554,Hii ni ile tisho ya chinje,0,2026-02-04T15:48:04Z
396,@Kapuya-r7q3x,👑⚡💯 king,1,2026-02-04T15:32:51Z
397,@CuteMrembo,Sanaaaaaaaaa❤❤❤,1,2026-02-04T15:10:31Z
398,@simbaelvis2012,🔥🔥kali,1,2026-02-04T15:09:37Z
399,@Lavie-e5p,mbogi ya Kayole👊👊,4,2026-02-04T14:49:44Z
400,@Lavie-e5p,fully EAST,2,2026-02-04T14:48:14Z
401,@black-k2m,Video editor ameweza pia,1,2026-02-04T14:25:48Z
402,@Blake-r6r,hio vida ni fisa tena saana mnisa,1,2026-02-04T14:23:46Z
403,@mjkiki_tvkenya305,Wueh ule kijana wa wakuu hajui kudis,1,2026-02-04T14:13:43Z
404,@EdwardKingori-u2c,Kitu ichape MITA wasee,1,2026-02-04T14:10:03Z
405,@EmJayke,My mentor,2,2026-02-04T13:56:45Z
406,@morriskaruri,"hata kama nikuharibu, hii ni mbaya",0,2026-02-04T13:26:28Z
407,@KimDon.utg110,Mboka doba siku zote kijina clean,0,2026-02-04T13:25:48Z
408,@khalid_steppah,Damn hii doba kwani Inachukua more than 100k views a day....yangu Hadi thao haijafika for one year.....lakini itajipa tuh🎉🎉🎉hakuna rahisi,1,2026-02-04T13:15:55Z
409,@izahrapz7284,🇰🇪,0,2026-02-04T12:48:56Z
410,@mercymutete1708,Ye bro,0,2026-02-04T12:32:13Z
411,@mungunibariki,Nasmamisha maploti na nichalazima‼️🧎🏿‍♂️,3,2026-02-04T12:31:53Z
412,@Davinceofficial,🔥🔥🔥🔥,0,2026-02-04T12:31:30Z
413,@GalgaloWako-d4h,HEPA ukiniona na omondi,0,2026-02-04T12:28:28Z
414,@GRINDOPTIMALHP,OMOKE NDIYE OPARETA HAPA ... BIG UP FOR ONCE WALAI ❤💯💯💯💀OMOKE JNR ONA KAZI YA BROYAKO NA #MNISA BADNISS,0,2026-02-04T11:51:23Z
415,@Litwizzy01,Am back and wanna be back❤❤,1,2026-02-04T11:50:01Z
416,@JamaicaBoy-e4k,Najihusisha ka ikona manoti,0,2026-02-04T11:49:23Z
417,@DouglasOlumu,Wagwan,0,2026-02-04T11:35:44Z
418,@NiNesh-k1v,https://youtu.be/FJ_iy_QjD2w?si=bYsQ-javcNi_Bp_k,1,2026-02-04T11:14:25Z
419,@vilminizymyks618,"I appreciate venye toxic anafanya Kenya music iko top ,,hao haters hawataki kujenga msanii wa home waende uko🎉🎉toxic to the top",0,2026-02-04T11:02:18Z
420,@Sharma_from600,🎉🎉🎉,0,2026-02-04T10:59:38Z
421,@ClintonKipkoech-l9h6k,2026 tunadai collabo na scar mkadinali .. . Hii fanyia mbogi tafadhali,0,2026-02-04T10:46:51Z
422,@JeshiyaAllah-y6s,🔥,0,2026-02-04T09:16:31Z
423,@DAVIDKIMANI-cc5jx,TOXIC UKIWA SORO HUA UNATESA. NANI  AMENOTICE,1,2026-02-04T09:14:04Z
424,@karimilinet-i4v,man a bad nimezoea mikosi🤨,0,2026-02-04T09:12:03Z
425,@DAVIDKIMANI-cc5jx,GREATEST OF  ALL  TIME  TOXIC ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-04T09:10:20Z
426,@DAVIDKIMANI-cc5jx,KALI SANA.❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2026-02-04T09:08:36Z
427,@Mr.Rizzzmangwai,Tipsy siaka ategee fanbase yake ikuje midterm😂💥notnice sijui kama umenotice😂😂💥💥💯,0,2026-02-04T09:07:11Z
428,@DAVIDKIMANI-cc5jx,WE LOVE YOU  TOXIC ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-02-04T09:06:39Z
429,@jimyjoe4990,Nimeskia big beats afriq nkanice,1,2026-02-04T07:30:53Z
430,@sirfiabeat6743,Najitambua  no trophies,1,2026-02-04T07:25:29Z
431,@ExskillahValentino,Maaad bro🔥▶️ Venye unawaHit! Hii mziki tunabadilisha,9,2026-02-04T07:22:34Z
432,@peterpeteroofficial,System inakubali .....move za popcaan System,0,2026-02-04T07:15:01Z
433,@tripplej-254,Na ndo mwaka imeanza....na sa je tukifika Augusto👏.....TOXIC kama unasoma....TUNADAI INENGI BAD...MBOKA DOBA😎,0,2026-02-04T07:05:29Z
434,@JonteJunior-y1c,Mboka doba,0,2026-02-04T06:38:57Z
435,@JonteJunior-y1c,Mboka doba,0,2026-02-04T06:38:11Z
436,@DeoDeoningas,Boka dòba diye kingpin,1,2026-02-04T06:32:07Z
437,@Wuodogomah,HEPA ukiniona na Omondi 😂😂,0,2026-02-04T05:56:47Z
438,@producerdeno,najitambua sidai hizo matrophies,0,2026-02-04T05:37:15Z
439,@lemwelking2982,"Shout out to the videographer, that was epic ,wish it was B&w",0,2026-02-04T05:05:23Z
440,@SteveMarwa-y8y,Aloo aloo🎉,0,2026-02-04T03:58:59Z
441,@JacktoneMukiri-c5l,Wanisa wawekeze😂😂,0,2026-02-04T03:56:48Z
442,@addahfernanda,lf u believe that toxic is going far gonga like❤,0,2026-02-04T03:27:35Z
443,@mercykerubo9604,If he mentioned white precipitate 😂😂😂,0,2026-02-04T02:50:42Z
444,@HaKuNaMaTaTa101eNT,LOWKEY ✍️🏿💥💣💣💣🎤✊🏿,0,2026-02-04T02:46:03Z
445,@JacklineOdworipimagi,Low key🎉,0,2026-02-03T23:33:01Z
446,@irungumwangi7978,🔥🔥🏆,0,2026-02-03T22:34:18Z
447,@BrianRatemo-i1d,Nachezaaa low-key lakini badooo nazisafirishaaaa,0,2026-02-03T21:37:47Z
448,@wodmillie,Hot mbaya,0,2026-02-03T21:23:06Z
449,@JaredMuyale,Hyo ni kali money,0,2026-02-03T20:45:05Z
450,@Theelighter-f1c,Huanga mbayaa😝,0,2026-02-03T20:43:17Z
451,@yobo_master_254,Beef za udu na nyamazia low key🤟💰,2,2026-02-03T19:53:11Z
452,@NexHubEntertainment472,fire🔥🔥🔥🔥🔥🚒👩‍🚒,0,2026-02-03T19:48:34Z
453,@BrianNgatia-w3g,Bad Bad Bad!ii pia umeuwa🔥🔥🙌🏽,0,2026-02-03T19:47:29Z
454,@sparta_the_DJ,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:47:24Z
455,@sparta_the_DJ,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:47:13Z
456,@FUTBOL_VIDEOS08,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:43:06Z
457,@FUTBOL_VIDEOS08,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:42:58Z
458,@FUTBOL_VIDEOS08,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:42:47Z
459,@FUTBOL_VIDEOS08,LOWKEY FULL MIXTAPE https://youtube.com/@sparta_the_dj?si=z-nH3XY20zV61A9m,0,2026-02-03T19:42:37Z
460,@GeorgeGitau-s5w2e,"❤️‍🔥🔥🔥,,, Mboka doba to the fullest 🇯🇲🐊🔞 1960 ,,, big up Mnisa napenda 💪✌️👌",0,2026-02-03T19:16:02Z
461,@QingDarius,Mboka doba,1,2026-02-03T19:01:58Z
462,@meshackkimeu3785,"Low-key nimezoea mikosi, Huwezi ngam nikipita🔥👊🏽",0,2026-02-03T18:52:51Z
463,@MendeniMutinda,Toxic lyrikali is just too consistent au sio🎉❤,0,2026-02-03T18:23:48Z
464,@one-eyedview,"Certified banger, Toxic to the world 🔥",0,2026-02-03T18:21:17Z
465,@GrimerGrimer-e5e,Anakuaga amejipin si kiprop naskia kinawork properly,1,2026-02-03T18:20:43Z
466,@Kibiro-m7f,Kua fala inahitaji uwe mjanja!!🔥,0,2026-02-03T18:18:33Z
467,@CTRLzed_XP,Wee bro anafanya nafikilia kuaza kupiga shash bro❤..,1,2026-02-03T18:13:55Z
468,@bkdon,Video too clean 🧼 🔥,0,2026-02-03T18:12:54Z
469,@MburuMutonga,Mih n mdosi nachomaa ady nyongi wuiiih wapi like za mirista y mnisa 🎉,31,2026-02-03T18:04:12Z
470,@theehappymash30,alisema wasaani wawekeze kwa video....angalia video ...inakaa tuko majuuu❤😂,2,2026-02-03T17:39:59Z
471,@Dmunguchi,The video is quality,0,2026-02-03T17:11:19Z
472,@rajybrown4532,We must trend at no one with our own,0,2026-02-03T17:10:17Z
473,@UnstopperBoyz-i5u,View pia yangu😅,0,2026-02-03T17:00:54Z
474,@Master19th,Mana tox ic,0,2026-02-03T16:50:38Z
475,@LORDCEEZATV66,Brick pon brick hatuchoki dollars pounds nikitrace hizi shillings kiulow key🎉,2,2026-02-03T16:25:00Z
476,@geoffryomondi6831,talent and discipline top notch,0,2026-02-03T16:07:04Z
477,@Madkong-i2v4s,Marima na simamisha mapira Respect to toxic,3,2026-02-03T16:03:42Z
478,@petermbugua6701,Toxic siku zomboo🎉💯💯💯🔥🔥🔥hepa nikama umeona Omandi,0,2026-02-03T15:50:28Z
479,@shawnclassy5446,❤❤❤❤,0,2026-02-03T15:47:41Z
480,@AlfredBaraka-p5z,Director 🎉🎉🎉🎉🎉,0,2026-02-03T15:36:36Z
481,@COUCHTALK254,"Top song🎉,lkini Editor kaanguka kazi",0,2026-02-03T15:29:37Z
482,@Den073er,Cheki 2 sweizi Explain Words🎉🎉🎉,0,2026-02-03T15:24:45Z
483,@AlfredBaraka-p5z,Ata khaligraph haaminj 😢😂😂😂😂😂,1,2026-02-03T15:22:44Z
484,@PopBright-25mf,half a million to go  mbooka dooba,0,2026-02-03T15:21:14Z
485,@enostar,Hii IMENIBAMBA. LOWKEY ALL TIME,4,2026-02-03T15:12:31Z
486,@BetharAkoth-bv9wu,Fiti bana,0,2026-02-03T15:07:07Z
487,@DavyKamau-y4u,AFRICAN SON #001,4,2026-02-03T14:43:18Z
488,@Dex-nt9sy,Mboka doba na industry inazidi ku grow...huyu ni mnisa wa maana 💯,0,2026-02-03T13:42:19Z
489,@SirAbel23,To the Top😝🔥🙌,0,2026-02-03T12:33:54Z
490,@simbaandnala3752,genje charji,0,2026-02-03T12:25:25Z
491,@TommyBreek,boring video,0,2026-02-03T11:30:23Z
492,@TommyBreek,boring video,0,2026-02-03T11:30:10Z
493,@KunFayaMugaka,Huwezi ng'am nikipita,0,2026-02-03T11:19:23Z
494,@Elmasi_17,Elmasi çhrøñiçles 💥✅✅✅,0,2026-02-03T10:58:35Z
495,@bamuofficial23,🔥🔥🔥🔥🔥,0,2026-02-03T10:51:30Z
496,@VerifiedArtistsRadar,10/10,0,2026-02-03T10:41:07Z
497,@davie878,🔥,0,2026-02-03T10:36:25Z
498,@MargaretMwangi-s3m,Mboka doba man fuck the fame siku zombo,0,2026-02-03T10:34:40Z
499,@kelvinNduati-hw3jd,Lykali noma sana siku tezo 🤛🤜✊,0,2026-02-03T10:26:10Z
500,@JosephObonyo-xg2tt,5th time watching,0,2026-02-03T10:22:17Z
501,@kenohsmith429,🗣Hepa ukiniona na Omondi💯,0,2026-02-03T10:06:35Z
502,@KennedyPauline-d1b,Ati naji usisha kama kuna manoti🔥🤌🫵🏾,0,2026-02-03T09:57:43Z
503,@EsongaHanningtone,Apa kuna awrard zingine kadhaa❤,0,2026-02-03T09:12:21Z
504,@OfficialJ.E,Iko sawa,0,2026-02-03T09:10:56Z
505,@lilpuffamusic,Hii ni ngori 🔥,1,2026-02-03T09:08:48Z
506,@lastbornunrully7567,Idea ya 6gear😂😂,0,2026-02-03T09:02:49Z
507,@clout_gangke,SI mnipee ata likes mbili mbwa hizi,0,2026-02-03T09:02:48Z
508,@Joe-z3z2l,Mboka doba for life na n low key 😁😁,3,2026-02-03T09:00:18Z
509,@jacos_777,Mm nacheza highkey wakicheza lowkey😅,0,2026-02-03T08:45:05Z
510,@RakimMadaga,"Generational Talent,,,,,,,top boi. East siku zote.",0,2026-02-03T08:27:57Z
511,@LuisMwendwa,Mi ni dosi na nachoma Hadi nyogi 🔥🔥💯 toxic,1,2026-02-03T08:27:55Z
512,@NairobossMauwano,Aloo noma💨🔥🔥🔥,1,2026-02-03T08:04:41Z
513,@DaizyNyawira,Man a bad man,0,2026-02-03T07:52:26Z
514,@WilsonKangwana,🎶najitambua sihitaji hizo ma trophies🔥🔥🎶,0,2026-02-03T07:51:07Z
515,@realshemayassin9629,Toxic is here to stay 🔥🔥,0,2026-02-03T07:37:27Z
516,@samsonokerosi6733,421k views in 3 days 🔥🔥🔥🔥,0,2026-02-03T07:35:13Z
517,@ochiengkevin-s3t7u,mbaya,0,2026-02-03T07:23:26Z
518,@VictorGift-s3e,Bonge la chorus💥💥💥...man a bad nmezoea mikosi💯,1,2026-02-03T07:19:33Z
519,@Willyfx2025,mbokadoba siku zote💯,0,2026-02-03T07:09:03Z
520,@justinikandu1238,🔥,0,2026-02-03T07:02:02Z
521,@DennisWambua-xq6ve,😅😅😅,0,2026-02-03T06:48:15Z
522,@mbithijames1,mnisa 🔥,1,2026-02-03T06:46:41Z
