author,text,likes,published_at
@JulianaHirwa,me watching from uganda and am here contemplating on seriously moving to kenya for good . that's it😊,5,2025-05-26T05:19:36Z
@BelindahOduor,that day i lost my blood brother denis otieno msaani(temba boy)😭 alishutiwa na akuwa kw maandamano😭😭😭 haki askari ambao waliuwa brother nyngu hiyo damu iwasumbue hadi dakika y mwisho😭😭😭😭😭imgn lastborn wetu haki a 22yrs boy😭😭😭25/6/2024sitawai sahau😭,6,2025-05-25T19:04:23Z
@PaulGatheru-t4j,"the blood of genzs is still on rutos hands crying,,,we will never get tired until ruto is approoted from kenyan leadership",3,2025-05-25T14:09:46Z
@BeHonorable244,"i believe in order for change to occur, we also have to change. but we should also remember that change is a slow poisson. we elected ruto and these are the consequences of that election. we need not let our emotions dictate our vote in the coming election...we need to be strategic in choosing our next leader. do not forgive and do not forget...all should keep a meticulous account of all transgressions so that we can refer to them when the time comes. patience is key and emotional detachment is the whip...that is the end game. listen and listen well kenyans, i will say this only once...this world deals in emotional currency...they control you via your emotions. they want you to feel this type of way so that it becomes easier for them to control you. if we elect the new leader via our emotions, we will elect a new leader three times as worse as ruto ever was or could be, simply because we will all be blinded by hate, anger and pure rage. detach from your emotions and you will see the entire playing field...you will see the entire game and you will elect a leader who will merit the seat but also remember that there are those who control that seat. the power behind the power...ruto is but the puppet..there are the puppet masters...who operate in the shadows. so my question is, is ruto really the problem or just a symptom of a malignant tumour in the country we call kenya? who really makes these laws and pushes these agendas...these are the ones we need to root out...these are the source of our problems in this country.",3,2025-05-25T14:06:25Z
@Bernardkipsang-m8g,who have downloaded this clip,2,2025-05-25T13:18:54Z
@sustick,this is what we call investigation,2,2025-05-25T12:17:14Z
@dhljacobs,kenya will never forget your mistakes mr president,2,2025-05-25T10:01:58Z
@pavelsojka3419,"like everywhere in the world, the working and middle classes suffer...",2,2025-05-25T08:24:47Z
@ezra.musungu1,taken time to watch this. we should never forget this heroes. god will avenge.,2,2025-05-25T07:05:15Z
@jamesomondi8710,following,2,2025-05-24T16:46:17Z
@praisepaige6906,i'm in tears 😭😭😭😭,2,2025-05-24T14:16:21Z
@AlexMukula,unfair,2,2025-05-23T15:58:42Z
@youngtomuller-vh2pu,from mozambique we stand with our brothers 💪,3,2025-05-23T14:55:55Z
@galileoorlanes4154,wherever countries with the control of the western imperialist will be poor for the exploitation,3,2025-05-23T13:12:50Z
@lingulitimothy6227,to all my fellow kenyans.. make this video viral.. make sure you share to your fellow brothers and sisters..we can't let this go..we must finish what we started..a better government and a better future..r.i.p. to our lost heroes..we shall keep fighting for a better kenya. thanks bbc.,4,2025-05-23T07:36:49Z
@jongathogo,they called it peace. the war ended. leaders smiled. hands were shaken. deals were signed. they sold peace on paper. but those who died.......... never got to read it.,7,2025-05-23T03:32:24Z
@timkid06,from australia we stand with you and i think this young generation might be a good momentum to a an african based solution,3,2025-05-22T18:11:20Z
@MaryMachuma-r7k,heartbreaking💔,4,2025-05-22T16:57:11Z
@VICTORENGINEER935,"documentaries like these are all that we need for our enlightenment but have been always missed due to their lack. may bbc keep the fire burning and produce more of them...,congratulations bbc. victor from kenya, ke and thanks to all well wishers from all corners of the world",3,2025-05-22T00:52:25Z
@CeciliaGitahi-w7j,so sad,1,2025-05-21T22:56:57Z
@TheTendoChannel,we never got to know this happened from the news in sweden 😮😮😮,2,2025-05-21T21:52:44Z
@loughrey101,"if the very purpose of the protests was to force their way into the parliament that how could that by any possible logic be defined as a peaceful protest? the protesters were effectively no different to the trump rioters who tried to force their way into the us congressional buildings in order to stop the certification of president biden as president, while in this case, their attempt was to stop the certification of the finance bill. they are both exactly the same situations and video footage shows that the protesters did indeed turn to violence towards the police. while it is a tragedy what happened, there is absolutely no possible way to define what the protesters were trying to do as anything close to peaceful. a peaceful protest is one that simply defined as a large group of people walking through the street and communicating their frustrations, but if the objective is to force your way into a parliament building then that by its very definition is a violent protest.",2,2025-05-21T21:44:23Z
@almartscrochets,we shall never forget!!,2,2025-05-21T18:53:18Z
@albrightwafula2847,shall be there no matter what,0,2025-05-21T09:20:42Z
@SuzanneDevaney,"out if control....!!! no law and order !!!, animal instict😢😢😢❤❤❤ waste of beautiful life !@!! ..",1,2025-05-21T01:09:00Z
@SuzanneDevaney,human live are invaluble ❤gods hands❤❤❤❤❤❤❤. ❤❤,1,2025-05-21T00:51:37Z
@danielmaina3361,so sad😢😢😢😢😢,1,2025-05-20T20:13:46Z
@gailainsley6939,the leaders are soo greedy over there. not helping anyone and hoarding all the money.,0,2025-05-20T14:04:19Z
@gailainsley6939,so sad.,0,2025-05-20T14:02:54Z
@thekusiwaa,the revolution must go on we need our africa back all these evil leaders must go!!! standing in for ghana 🇬🇭🇬🇭🇬🇭🇬🇭 l💪💪💪💪,9,2025-05-20T11:51:00Z
@CorneliaEsongho,from cameroon we stand with kenyans 😢,16,2025-05-20T10:41:35Z
@mercyjakz,blood parliament so traumatising😢,0,2025-05-20T10:05:33Z
@mercyjakz,and after the killing he called us terrorist 😢may god avenge us,0,2025-05-20T10:03:37Z
@dubjedi3108,"wasn't meant to be this time, but keep up the great work it is respected and needed❤",0,2025-05-19T21:38:09Z
@kenihow,"i don't like kenya president, but i hate bbc more.",1,2025-05-19T16:00:36Z
@edwinmwangi2190,what a well made documentary.. dark day,2,2025-05-19T14:33:02Z
@LenylKe,from kenya i stand with kenya🎉,4,2025-05-19T14:21:23Z
@Wgowgo7893,somebody must pay for this,1,2025-05-19T12:05:23Z
@WanjikuKinuthia254,"guys let’s vote right , i’m literally crying watching this 😢😢😢",3,2025-05-19T11:45:49Z
@francischuchu8036,we shall not forget,1,2025-05-19T09:21:03Z
@sabatoager,it's so painful,1,2025-05-18T16:27:36Z
@UrbanSettla,ruto must go....wantam,2,2025-05-18T10:35:15Z
@kenyanboy7627,"🇰🇪good investigative documentary bbc,you are using camera technology to the maximum",1,2025-05-18T08:57:59Z
@D-SquaredFX,this documentary has not even had even a single dislike ❤‍🔥❤‍🔥❤‍🔥,2,2025-05-18T08:39:36Z
@nizamanzisskatetutorials.5085,wow ❤,2,2025-05-18T07:09:39Z
@BiyelaNtuthuko,from south africa we stand with kenya😢😢,5,2025-05-18T00:26:26Z
@SulemanaAzara-o6o,this is a really man l beveled you,1,2025-05-18T00:00:23Z
@Moha134-x5w,i support kenyan ppl from somalia.,1,2025-05-17T19:58:27Z
@DragonTiger388,"egypt is wise not to buy from the sinister us regime and its nato allies. especially the us jets because they may have a switch to switch off some funtions or be switch on for tracking the jets when in operation against the us, its allies and especially the zionists isrealis.... 😮😮😮",0,2025-05-17T18:23:31Z
@JohnkOkutu,some of these african leaders are just wicked...,1,2025-05-17T17:20:24Z
@_spoilergram,rewatching>>😢,2,2025-05-17T16:16:28Z
@5-10minutesWithDisnah,rewatching again and again😥😥,2,2025-05-17T15:12:05Z
@mkkabi,same thing happened in south africa when mine workers demanded a salary encrease.,3,2025-05-17T10:53:49Z
@irineanyango4868,couldn't even watch it 💔,1,2025-05-17T08:05:00Z
@collinsbryt,😢😢 i will never vote for ruto,2,2025-05-17T05:11:39Z
@MyKwentongBulalo,"i really feel bad on how the government forces are dealing with the public's clamor for change. there have been so many cases like this -uniformed personnel sworn to protect civilians turned killer. damn it. what is going on with these 'protectors'. for the reason they have guns, they feel like gods already.",1,2025-05-17T05:06:49Z
@AllisonJoseph-n8j,after this aretrosity government will come and say vote for me please,1,2025-05-16T21:17:03Z
@AllisonJoseph-n8j,tax the people to get more rich,1,2025-05-16T21:09:12Z
@AllisonJoseph-n8j,poor excuse to tax the peoples,1,2025-05-16T21:03:54Z
@Jane-b7j2b,😢😢,1,2025-05-16T19:47:54Z
@WillardXavier,i'm shading tears,1,2025-05-16T12:45:37Z
@ReishaNjoki,ruto you'll pay for this innocent blood heavily i swear it is so traumatizing,3,2025-05-16T11:06:55Z
@glorialodenyi3229,i keep watching this to remind myself come 2027 i will be able to vote for the first time. ruto must go!,3,2025-05-16T10:51:41Z
@silvanusborura4991,i am really burning up after watching this documentary. come 2027 we will go back to the archives before we vote again.,2,2025-05-16T09:03:30Z
@geoffreymwangi344,never forgive never forget,3,2025-05-16T05:32:58Z
@mdara1879,the demo was not peaceful though,2,2025-05-16T02:12:51Z
@madison1234m3,am from mumbai support genzies,1,2025-05-15T19:14:06Z
@simonwestpool319,kenyan has got poor and greedy leaders,2,2025-05-15T17:34:17Z
@acyjohns9485,kama preside wa syria alianguka ata huyu shetani ataanguka tu😭😭😭😭💔💔💔💔💔💔 his generation will know no peace,0,2025-05-15T09:25:13Z
@ChristopherAKieh,why did u shoot people that are already running from u?,0,2025-05-15T09:00:33Z
@MOHGUAFRICA,this country is soo corrupt right now that we dont have no cash flow....!!bad leadership....we need to change this,0,2025-05-15T06:21:54Z
@mollinah,my heart bleeds for my country kenya.kenyans must never forget.,0,2025-05-15T02:04:22Z
@Eduu_Ke,the internet never forgets...those gen-z's that were going to demonstrations with iphone the small small clips they recorded are helping a lot,1,2025-05-14T18:34:42Z
@risasisavageentertainment5480,ruto must go bana kwa nn watu wanajifanya kama hawaoni mambo yenye amafanyia binadamu bana sura yake inatwambia kama huyu sio prezzo jamabazi huyo kmmke mngese huyo,1,2025-05-14T15:23:28Z
@rippedtorn2310,from scotland we stand with you kenya!,1,2025-05-14T14:00:16Z
@esthereffiong3312,my heart is deeply broken over the clip i just watched. i'm a nigerian but can deeply relate to this documentary. i wish the government in africa can do better by peacefully hearing the voices of the young people. i'm a genz and pray god help us have government that will have the people at heart.,10,2025-05-14T03:01:07Z
@jullietdimitri4886,this is the most heartbreaking documentary i have ever seen!this should be translated in every language and even sign language.iam sad.iam mopped 😢 may god save us as a country.,4,2025-05-13T21:24:58Z
@VivianneSamwel,very painful walai ruto must go,2,2025-05-13T18:15:46Z
@WilsonNjuguna-v6e,yani damu yawatu nimagi aki rakini wariwarikosha watoto wao mugu atawaripoa kitu nakitu aki 😢😢😢😢😢😢😢😢😢😢😢🥱🥱🥱🥱🥱🥱😢😢😢😢😢😢aki muguu akuna shida turipishie aki 🙏🏾🙏🙏🙏🙏,4,2025-05-13T16:33:34Z
@IceChampakaWolf888,"guyz, i'm crying. they could've just said no. people's children didn't have to die. this must be avenged. kenyans, 2027 we pray.",3,2025-05-13T16:12:56Z
@DohMiranda,"the worst in africa is the people who are to protect us kills us to honour thier evils masters who are puppets . rest on the children on mama africa for ""freedom indeed is coming tomorrow"" the wind of change is blowing all across africa",1,2025-05-13T15:38:19Z
@counttical1017,what are u going to the parliament to do ?,0,2025-05-13T12:20:53Z
@evasavai956,still have missing youth plus the ones dumped at quary place,1,2025-05-13T08:23:43Z
@moddykngala6593,outta ksa 🇸🇦 standing with kenya 🇰🇪✊,2,2025-05-13T07:06:23Z
@BonfaceLagat-b9g,anyways why were you attacking parliament?,0,2025-05-13T06:35:55Z
@Annonymight,"i've been away from kenya for 20 years. over the last 3 or 4 i've been feeling a deep desire to go home. these protests inspired me to make that move soon. i'm so incredibly proud of these young people. my people are so powerful. youth are more so. i'm sorry for everyone who lost their life, you didn't die in vain.",2,2025-05-13T02:58:59Z
@erickMugambi-pd1en,thank you bbc,2,2025-05-13T00:27:27Z
@erickMugambi-pd1en,"ruto is the killer,ruto must go",1,2025-05-13T00:00:42Z
@usein_mata,i come back almost everyday to rewatch this video and others related. i can't believe this pigs killing us are the animals that are there because of us paid by our money?!!!,1,2025-05-12T19:45:00Z
@boazfuntime,ruto should be taken back to icc,4,2025-05-12T18:26:17Z
@philiphkirui5312,"these criminals wanted the police to protect them to storm parliament😅. from the word go ,i do not support these criminals and i have never had mercy on them. they looted people's properties in the name of peaceful demos. where was the peaceful demos in these criminals. i salute the police",0,2025-05-12T17:10:36Z
